Date,Unix time,MMR
2020-06-28 10:43:14,1593333794,3423
2020-06-28 23:36:01,1593380161,3393
2020-06-29 19:11:30,1593450690,3363
2020-06-29 19:57:50,1593453470,3383
2020-06-29 22:01:25,1593460885,3403
2020-06-30 13:30:17,1593516617,3433
2020-06-30 15:01:25,1593522085,3403
2020-06-30 19:25:29,1593537929,3423
2020-06-30 21:43:40,1593546220,3403
2020-07-01 19:27:43,1593624463,3433
2020-07-01 20:21:04,1593627664,3413
2020-07-01 22:12:25,1593634345,3433
2020-07-01 23:01:58,1593637318,3413
2020-07-02 13:37:51,1593689871,3393
2020-07-02 15:57:27,1593698247,3373
2020-07-02 17:04:16,1593702256,3393
2020-07-02 17:45:00,1593704700,3413
2020-07-02 19:37:55,1593711475,3433
2020-07-02 20:21:01,1593714061,3413
2020-07-02 22:15:40,1593720940,3433
2020-07-02 22:52:57,1593723177,3453
2020-07-02 23:33:12,1593725592,3433
2020-07-03 12:34:34,1593772474,3453
2020-07-03 14:36:37,1593779797,3473
2020-07-03 15:19:24,1593782364,3493
2020-07-03 18:16:38,1593792998,3513
2020-07-03 20:29:27,1593800967,3493
2020-07-03 21:34:15,1593804855,3473
2020-07-03 22:41:00,1593808860,3493
2020-07-03 23:20:53,1593811253,3513
2020-07-04 10:30:42,1593851442,3493
2020-07-04 11:43:31,1593855811,3463
2020-07-04 12:28:44,1593858524,3483
2020-07-05 00:47:15,1593902835,3503
2020-07-05 11:31:28,1593941488,3483
2020-07-05 12:33:23,1593945203,3513
2020-07-05 15:43:38,1593956618,3493
2020-07-05 20:11:27,1593972687,3513
2020-07-05 21:13:13,1593976393,3533
2020-07-05 21:58:43,1593979123,3553
2020-07-05 22:29:07,1593980947,3533
2020-07-05 23:13:31,1593983611,3553
2020-07-06 12:06:46,1594030006,3533
2020-07-06 15:43:13,1594042993,3553
2020-07-06 16:33:36,1594046016,3523
2020-07-06 17:15:51,1594048551,3543
2020-07-06 19:17:48,1594055868,3563
2020-07-06 19:52:03,1594057923,3543
2020-07-06 22:52:20,1594068740,3523
2020-07-06 23:34:39,1594071279,3503
2020-07-07 14:07:59,1594123679,3523
2020-07-07 17:42:28,1594136548,3543
2020-07-07 18:34:28,1594139668,3563
2020-07-07 21:46:23,1594151183,3543
2020-07-07 23:31:58,1594157518,3573
2020-07-08 17:03:23,1594220603,3543
2020-07-08 17:48:46,1594223326,3563
2020-07-08 21:17:36,1594235856,3583
2020-07-08 21:58:04,1594238284,3563
2020-07-08 22:38:03,1594240683,3583
2020-07-08 23:17:37,1594243057,3603
2020-07-09 13:52:33,1594295553,3623
2020-07-09 22:26:20,1594326380,3653
2020-07-09 23:22:55,1594329775,3623
2020-07-10 00:06:26,1594332386,3643
2020-07-10 11:22:16,1594372936,3623
2020-07-10 15:24:57,1594387497,3593
2020-07-10 19:09:21,1594400961,3563
2020-07-10 22:35:16,1594413316,3533
2020-07-11 11:32:15,1594459935,3503
2020-07-11 12:16:51,1594462611,3473
2020-07-11 21:43:24,1594496604,3503
2020-07-11 22:26:04,1594499164,3523
2020-07-12 01:40:06,1594510806,3503
2020-07-12 13:02:44,1594551764,3483
2020-07-12 23:09:23,1594588163,3503
2020-07-13 14:43:31,1594644211,3523
2020-07-13 21:33:15,1594668795,3503
2020-07-13 22:40:26,1594672826,3523
2020-07-13 23:25:16,1594675516,3503
2020-07-14 12:59:17,1594724357,3523
2020-07-14 17:26:20,1594740380,3543
2020-07-14 20:47:21,1594752441,3563
2020-07-14 23:30:24,1594762224,3583
2020-07-15 21:36:56,1594841816,3563
2020-07-16 00:49:10,1594853350,3583
2020-07-16 14:05:23,1594901123,3563
2020-07-16 19:43:24,1594921404,3583
2020-07-16 23:06:17,1594933577,3603
2020-07-17 13:21:13,1594984873,3583
2020-07-17 15:45:14,1594993514,3563
2020-07-17 16:42:22,1594996942,3583
2020-07-17 20:18:32,1595009912,3603
2020-07-17 21:08:36,1595012916,3583
2020-07-17 22:53:37,1595019217,3563
2020-07-17 23:35:24,1595021724,3523
2020-07-18 01:46:19,1595029579,3503
2020-07-18 10:43:00,1595061780,3533
2020-07-19 09:38:57,1595144337,3503
2020-07-19 19:50:23,1595181023,3533
2020-07-19 22:10:57,1595189457,3553
2020-07-19 23:01:47,1595192507,3583
2020-07-19 23:44:24,1595195064,3563
2020-07-20 00:27:19,1595197639,3543
2020-07-20 01:53:35,1595202815,3523
2020-07-20 15:17:26,1595251046,3553
2020-07-20 21:07:45,1595272065,3583
2020-07-20 23:03:02,1595278982,3563
2020-07-21 00:21:34,1595283694,3593
2020-07-21 08:45:44,1595313944,3623
2020-07-21 14:08:51,1595333331,3653
2020-07-21 15:58:34,1595339914,3673
2020-07-21 19:49:28,1595353768,3643
2020-07-22 13:04:35,1595415875,3613
2020-07-22 16:00:08,1595426408,3643
2020-07-22 16:43:44,1595429024,3663
2020-07-22 22:18:49,1595449129,3643
2020-07-22 23:10:07,1595452207,3673
2020-07-23 14:02:32,1595505752,3703
2020-07-23 18:35:55,1595522155,3733
2020-07-23 22:40:40,1595536840,3713
2020-07-24 11:58:02,1595584682,3683
2020-07-24 13:29:15,1595590155,3653
2020-07-25 21:37:19,1595705839,3623
2020-07-25 23:34:21,1595712861,3653
2020-07-26 11:28:25,1595755705,3683
2020-07-26 12:10:01,1595758201,3663
2020-07-26 15:11:38,1595769098,3683
2020-07-26 20:35:49,1595788549,3713
2020-07-26 21:36:58,1595792218,3743
2020-07-26 22:48:22,1595796502,3713
2020-07-27 00:10:07,1595801407,3743
2020-07-27 20:38:17,1595875097,3713
2020-07-27 21:50:48,1595879448,3743
2020-07-28 22:20:58,1595967658,3773
2020-07-28 23:06:47,1595970407,3803
2020-07-28 23:57:27,1595973447,3833
2020-07-29 21:15:41,1596050141,3863
2020-07-29 22:16:46,1596053806,3893
2020-07-30 20:43:42,1596134622,3863
2020-07-30 21:36:32,1596137792,3843
2020-07-30 22:26:27,1596140787,3863
2020-07-30 22:51:44,1596142304,3883
2020-07-31 23:37:05,1596231425,3843
2020-08-01 12:19:56,1596277196,3863
2020-08-01 19:25:10,1596302710,3883
2020-08-01 20:23:59,1596306239,3913
2020-08-01 21:06:54,1596308814,3933
2020-08-01 21:37:16,1596310636,3913
2020-08-02 01:27:30,1596324450,3893
2020-08-02 02:09:27,1596326967,3873
2020-08-02 18:30:09,1596385809,3893
2020-08-02 22:44:15,1596401055,3873
2020-08-02 23:38:48,1596404328,3893
2020-08-03 13:52:10,1596455530,3913
2020-08-03 20:21:38,1596478898,3933
2020-08-03 21:01:32,1596481292,3953
2020-08-03 23:25:24,1596489924,3973
2020-08-04 01:07:46,1596496066,3943
2020-08-04 01:50:25,1596498625,3963
2020-08-04 13:08:38,1596539318,3983
2020-08-04 13:56:27,1596542187,3953
2020-08-04 20:07:05,1596564425,3933
2020-08-04 21:28:29,1596569309,3913
2020-08-04 23:29:34,1596576574,3893
2020-08-05 00:17:33,1596579453,3913
2020-08-05 11:07:27,1596618447,3933
2020-08-05 21:04:01,1596654241,3953
2020-08-05 21:42:18,1596656538,3973
2020-08-05 22:37:08,1596659828,4003
2020-08-06 19:00:02,1596733202,4033
2020-08-08 16:45:49,1596897949,4013
2020-08-08 20:08:01,1596910081,4033
2020-08-08 22:08:54,1596917334,4063
2020-08-15 22:22:57,1597522977,4093
2020-08-15 23:38:58,1597527538,4123
2020-08-16 00:35:34,1597530934,4093
2020-08-16 01:20:18,1597533618,4073
2020-08-16 13:38:10,1597577890,4053
2020-08-16 21:03:04,1597604584,4083
2020-08-16 21:36:59,1597606619,4113
2020-08-17 19:57:45,1597687065,4083
2020-08-17 23:15:19,1597698919,4053
2020-08-17 23:56:18,1597701378,4083
2020-08-18 12:51:05,1597747865,4103
2020-08-18 13:22:51,1597749771,4123
2020-08-18 22:38:48,1597783128,4103
2020-08-18 23:16:00,1597785360,4083
2020-08-19 22:01:36,1597867296,4063
2020-08-20 10:46:31,1597913191,4083
2020-08-20 21:44:36,1597952676,4063
2020-08-20 22:32:20,1597955540,4083
2020-08-21 18:39:38,1598027978,4103
2020-08-21 19:23:57,1598030637,4083
2020-08-21 22:20:54,1598041254,4063
2020-08-21 23:17:40,1598044660,4043
2020-08-22 18:39:25,1598114365,4063
2020-08-22 19:31:29,1598117489,4083
2020-08-22 23:49:11,1598132951,4063
2020-08-23 15:15:13,1598188513,4033
2020-08-24 14:34:27,1598272467,4033
2020-08-24 15:11:50,1598274710,4063
2020-08-24 20:35:04,1598294104,4083
2020-08-24 21:38:17,1598297897,4063
2020-08-25 00:17:02,1598307422,4083
2020-08-25 10:31:47,1598344307,4113
2020-08-25 21:03:24,1598382204,4133
2020-08-25 22:06:45,1598386005,4153
2020-08-26 12:43:25,1598438605,4133
2020-08-26 13:16:22,1598440582,4113
2020-08-26 20:03:50,1598465030,4093
2020-08-26 21:03:34,1598468614,4063
2020-08-26 21:39:02,1598470742,4083
2020-08-27 11:29:49,1598520589,4063
2020-08-27 12:15:36,1598523336,4083
2020-08-27 20:04:24,1598551464,4063
2020-08-27 20:46:30,1598553990,4043
2020-08-27 23:23:03,1598563383,4023
2020-08-28 14:45:11,1598618711,3993
2020-08-28 15:22:23,1598620943,3973
2020-08-28 20:10:31,1598638231,3953
2020-08-28 20:44:34,1598640274,3983
2020-08-28 21:22:06,1598642526,3953
2020-08-28 22:15:31,1598645731,3923
2020-08-31 18:38:59,1598891939,3893
2020-09-01 18:57:31,1598979451,3863
2020-09-06 21:00:40,1599418840,3893
2020-09-06 21:49:29,1599421769,3873
2020-09-06 22:33:45,1599424425,3893
2020-09-06 23:48:15,1599428895,3873
2020-09-07 14:02:30,1599480150,3853
2020-09-07 19:23:45,1599499425,3833
2020-09-07 20:12:28,1599502348,3853
2020-09-07 20:54:13,1599504853,3833
2020-09-08 17:24:13,1599578653,3813
2020-09-08 18:55:31,1599584131,3843
2020-09-08 19:53:46,1599587626,3873
2020-09-08 21:18:15,1599592695,3903
2020-09-08 22:19:21,1599596361,3883
2020-09-10 01:34:40,1599694480,3903
2020-09-10 02:11:03,1599696663,3933
2020-09-10 07:22:51,1599715371,3963
2020-09-10 16:33:21,1599748401,3933
2020-09-10 17:56:17,1599753377,3963
2020-09-10 20:04:27,1599761067,3993
2020-09-11 14:40:28,1599828028,3963
2020-09-11 15:57:46,1599832666,3993
2020-09-11 19:05:18,1599843918,3963
2020-09-12 10:14:32,1599898472,3933
2020-09-12 13:49:58,1599911398,3963
2020-09-13 18:32:05,1600014725,3933
2020-09-13 22:12:11,1600027931,3903
2020-09-19 20:21:36,1600539696,3873
2020-09-21 09:47:25,1600674445,3893
2020-09-22 12:03:48,1600769028,3833
2020-09-22 12:38:45,1600771125,3853
2020-09-22 13:56:31,1600775791,3833
2020-09-22 14:58:55,1600779535,3813
2020-09-24 21:08:10,1600974490,3833
2020-09-27 22:35:19,1601238919,3853
2020-09-27 23:23:18,1601241798,3833
2020-09-28 20:56:56,1601319416,3813
2020-09-28 21:31:14,1601321474,3793
2020-09-29 16:05:02,1601388302,3773
2020-09-29 20:07:07,1601402827,3743
2020-09-30 17:40:35,1601480435,3713
2020-09-30 21:26:45,1601494005,3743
2020-10-01 08:38:29,1601534309,3713
2020-10-01 12:43:16,1601548996,3683
2020-10-01 13:36:17,1601552177,3703
2020-10-01 17:16:00,1601565360,3723
2020-10-01 18:08:44,1601568524,3753
2020-10-02 19:08:02,1601658482,3723
2020-10-03 14:56:58,1601729818,3753
2020-10-04 09:55:52,1601798152,3723
2020-10-04 21:24:30,1601839470,3693
2020-10-04 23:46:40,1601848000,3723
2020-10-05 00:35:28,1601850928,3703
2020-10-05 15:28:27,1601904507,3683
2020-10-05 17:19:25,1601911165,3663
2020-10-05 18:04:24,1601913864,3683
2020-10-05 21:34:56,1601926496,3703
2020-10-06 19:43:33,1602006213,3733
2020-10-06 20:20:32,1602008432,3753
2020-10-06 21:24:40,1602012280,3733
2020-10-06 22:12:17,1602015137,3753
2020-10-07 14:54:41,1602075281,3773
2020-10-08 18:24:07,1602174247,3793
2020-10-08 19:03:34,1602176614,3813
2020-10-08 21:05:06,1602183906,3833
2020-10-09 22:40:46,1602276046,3813
2020-10-10 00:12:52,1602281572,3853
2020-10-13 16:45:15,1602600315,3873
2020-10-14 13:41:18,1602675678,3853
2020-10-14 14:56:58,1602680218,3833
2020-10-16 15:13:43,1602854023,3853
2020-10-17 00:05:47,1602885947,3813
2020-10-17 00:47:49,1602888469,3833
2020-10-19 15:01:05,1603112465,3853
2020-10-20 21:36:42,1603222602,3873
2020-10-21 18:56:21,1603299381,3853
2020-10-21 23:27:53,1603315673,3873
2020-10-22 22:09:22,1603397362,3893
2020-10-24 16:22:51,1603549371,3873
2020-10-24 22:18:24,1603570704,3893
2020-10-26 18:01:07,1603731667,3913
2020-10-31 17:31:57,1604161917,3893
2020-11-08 13:10:42,1604837442,3913
2020-11-08 23:58:07,1604876287,3893
2020-11-10 14:02:39,1605013359,3913
2020-11-10 14:40:26,1605015626,3933
2020-11-14 12:41:47,1605354107,3953
2020-11-16 18:24:37,1605547477,3933
2020-11-20 20:06:13,1605899173,3913
2020-11-25 23:15:39,1606342539,3933
2020-11-30 18:13:31,1606756411,3913
2020-12-07 18:32:10,1607362330,3893
2020-12-09 23:11:06,1607551866,3873
2020-12-09 23:56:51,1607554611,3853
2020-12-19 17:15:25,1608394525,3873
2021-02-08 22:36:04,1612820164,3853
2021-02-14 00:26:15,1613258775,3833
2021-02-14 23:36:40,1613342200,3863
2021-02-17 00:03:14,1613516594,3833
2021-02-17 15:45:38,1613573138,3803
2021-02-17 16:31:55,1613575915,3783
2021-02-17 17:19:29,1613578769,3803
2021-02-17 18:36:22,1613583382,3783
2021-02-17 22:49:05,1613598545,3803
2021-02-18 14:38:55,1613655535,3783
2021-02-18 19:14:20,1613672060,3803
2021-02-18 22:21:26,1613683286,3783
2021-02-18 22:59:07,1613685547,3763
2021-02-24 14:13:58,1614172438,3783
2021-02-24 16:32:58,1614180778,3803
2021-02-24 17:14:52,1614183292,3823
2021-02-25 13:50:55,1614257455,3803
2021-02-26 18:43:24,1614361404,3823
2021-02-26 19:33:26,1614364406,3803
2021-02-26 21:47:11,1614372431,3783
2021-03-05 20:21:50,1614972110,3753
2021-03-09 15:44:21,1615301061,3783
2021-03-09 19:59:29,1615316369,3803
2021-03-09 22:09:56,1615324196,3833
2021-03-10 14:20:36,1615382436,3853
2021-03-10 17:08:45,1615392525,3883
2021-03-10 20:10:41,1615403441,3903
2021-03-11 19:47:48,1615488468,3873
2021-03-12 14:47:09,1615556829,3903
2021-03-12 16:04:38,1615561478,3933
2021-03-13 14:43:37,1615643017,3903
2021-03-15 15:20:26,1615818026,3873
2021-03-15 20:26:29,1615836389,3843
2021-03-15 22:12:56,1615842776,3863
2021-03-16 14:36:29,1615901789,3843
2021-03-16 17:22:48,1615911768,3873
2021-03-16 18:43:01,1615916581,3903
2021-03-16 19:47:11,1615920431,3923
2021-03-16 23:36:26,1615934186,3903
2021-03-17 00:10:05,1615936205,3883
2021-03-17 14:33:00,1615987980,3863
2021-03-17 15:48:54,1615992534,3893
2021-03-17 16:25:23,1615994723,3923
2021-03-17 17:34:25,1615998865,3893
2021-03-17 20:10:41,1616008241,3873
2021-03-17 21:54:52,1616014492,3903
2021-03-17 23:34:42,1616020482,3933
2021-03-18 20:03:44,1616094224,3963
2021-03-18 21:04:13,1616097853,3983
2021-03-18 21:43:32,1616100212,4003
2021-03-18 22:25:37,1616102737,4023
2021-03-18 23:25:33,1616106333,4043
2021-03-19 15:08:15,1616162895,4063
2021-03-19 17:12:24,1616170344,4043
2021-03-19 18:04:25,1616173465,4023
2021-03-20 21:09:52,1616270992,4043
2021-03-20 22:07:53,1616274473,4063
2021-03-22 16:34:47,1616427287,4083
2021-03-22 17:33:11,1616430791,4103
2021-03-23 01:19:51,1616458791,4123
2021-03-23 17:16:10,1616516170,4143
2021-03-23 22:27:10,1616534830,4173
2021-03-23 23:03:08,1616536988,4193
2021-03-23 23:51:33,1616539893,4173
2021-03-24 18:29:35,1616606975,4153
2021-03-24 20:16:55,1616613415,4183
2021-03-24 21:18:31,1616617111,4203
2021-03-24 22:30:16,1616621416,4183
2021-03-24 23:25:48,1616624748,4163
2021-03-25 15:56:08,1616684168,4143
2021-03-25 18:24:56,1616693096,4123
2021-03-30 15:21:33,1617110493,4093
2021-03-30 15:57:53,1617112673,4073
2021-03-30 17:21:08,1617117668,4093
2021-03-31 23:27:30,1617226050,4073
2021-03-31 23:48:12,1617227292,4093
2021-04-01 00:28:01,1617229681,4073
2021-04-02 22:42:47,1617396167,4093
2021-04-02 23:38:17,1617399497,4073
2021-04-03 18:32:31,1617467551,4053
2021-04-03 19:56:29,1617472589,4033
2021-04-04 21:40:24,1617565224,4013
2021-04-04 22:24:13,1617567853,3993
2021-04-04 23:22:55,1617571375,3973
2021-04-05 00:06:24,1617573984,3993
2021-04-05 00:57:15,1617577035,3973
2021-04-05 01:43:51,1617579831,3953
2021-04-05 02:28:41,1617582521,3973
2021-04-05 03:12:21,1617585141,3993
2021-04-05 13:35:27,1617622527,4013
2021-04-05 20:29:09,1617647349,3993
2021-04-05 21:26:45,1617650805,4013
2021-04-06 21:32:13,1617737533,4033
2021-04-06 22:19:48,1617740388,4013
2021-04-06 23:04:12,1617743052,4033
2021-04-07 11:27:36,1617787656,4053
2021-04-07 12:05:35,1617789935,4073
2021-04-07 16:42:29,1617806549,4093
2021-04-07 17:37:58,1617809878,4073
2021-04-07 18:55:55,1617814555,4053
2021-04-08 18:33:22,1617899602,4073
2021-04-08 19:10:41,1617901841,4093
2021-04-08 21:25:30,1617909930,4113
2021-04-08 22:18:19,1617913099,4093
2021-04-08 23:02:09,1617915729,4073
2021-04-08 23:41:57,1617918117,4053
2021-04-09 14:33:03,1617971583,4073
2021-04-09 18:23:00,1617985380,4093
2021-04-09 19:32:13,1617989533,4073
2021-04-10 00:13:21,1618006401,4053
2021-04-10 13:15:14,1618053314,4033
2021-04-10 16:06:09,1618063569,4053
2021-04-10 16:54:46,1618066486,4033
2021-04-10 19:24:32,1618075472,4053
2021-04-10 20:08:17,1618078097,4073
2021-04-11 22:21:05,1618172465,4093
2021-04-11 23:06:20,1618175180,4113
2021-04-11 23:50:20,1618177820,4133
2021-04-12 00:55:28,1618181728,4093
2021-04-12 21:58:26,1618257506,4113
2021-04-12 22:47:01,1618260421,4133
2021-04-13 20:44:43,1618339483,4113
2021-04-13 23:08:46,1618348126,4133
2021-04-13 23:56:36,1618350996,4113
2021-04-14 20:54:00,1618426440,4093
2021-04-15 20:21:54,1618510914,4073
2021-04-15 21:05:07,1618513507,4093
2021-04-15 21:47:34,1618516054,4113
2021-04-16 18:54:00,1618592040,4093
2021-04-17 15:51:42,1618667502,4113
2021-04-17 16:18:04,1618669084,4093
2021-04-18 16:50:48,1618757448,4113
2021-04-18 17:42:09,1618760529,4133
2021-04-18 18:17:52,1618762672,4113
2021-04-18 21:00:19,1618772419,4133
2021-04-18 22:03:29,1618776209,4153
2021-04-20 19:31:36,1618939896,4133
2021-04-20 21:24:05,1618946645,4153
2021-04-21 21:47:18,1619034438,4133
2021-04-21 22:41:08,1619037668,4153
2021-04-23 19:57:01,1619200621,4133
2021-04-23 20:57:56,1619204276,4153
2021-04-24 13:07:15,1619262435,4173
2021-04-25 00:38:51,1619303931,4153
2021-04-25 01:28:41,1619306921,4133
2021-04-25 12:38:07,1619347087,4153
2021-04-25 18:53:27,1619369607,4123
2021-04-25 20:25:13,1619375113,4103
2021-04-25 21:01:48,1619377308,4123
2021-04-25 22:05:40,1619381140,4143
2021-04-25 23:32:31,1619386351,4123
2021-04-26 20:38:27,1619462307,4143
2021-04-27 18:36:47,1619541407,4163
2021-04-27 19:20:31,1619544031,4143
2021-04-27 22:16:24,1619554584,4163
2021-04-27 23:55:09,1619560509,4183
2021-04-29 19:45:33,1619718333,4203
2021-04-29 20:48:25,1619722105,4183
2021-04-29 21:42:25,1619725345,4203
2021-04-29 23:25:57,1619731557,4223
2021-04-30 22:18:17,1619813897,4203
2021-04-30 23:10:12,1619817012,4223
2021-04-30 23:53:08,1619819588,4243
2021-05-01 00:40:21,1619822421,4223
2021-05-05 22:27:48,1620246468,3970
2021-05-05 23:05:37,1620248737,4000
2021-05-06 00:06:38,1620252398,3980
2021-05-06 18:10:25,1620317425,4000
2021-05-06 18:40:49,1620319249,4020
2021-05-06 22:53:13,1620334393,4000
2021-05-07 22:27:38,1620419258,4020
2021-05-07 23:05:17,1620421517,4000
2021-05-07 23:57:34,1620424654,3980
2021-05-08 01:02:00,1620428520,4000
2021-05-08 13:08:52,1620472132,3980
2021-05-08 14:20:05,1620476405,3960
2021-05-09 16:40:11,1620571211,3940
2021-05-09 20:51:15,1620586275,3920
2021-05-11 20:07:53,1620756473,3900
2021-05-11 20:48:32,1620758912,3880
2021-05-11 21:29:53,1620761393,3900
2021-05-13 22:18:53,1620937133,3880
2021-05-13 23:07:26,1620940046,3900
2021-05-14 19:59:54,1621015194,3920
2021-05-15 15:13:50,1621084430,3940
2021-05-16 01:03:35,1621119815,3920
2021-05-16 22:01:08,1621195268,3940
2021-05-17 18:37:09,1621269429,3960
2021-05-17 21:42:43,1621280563,3940
2021-05-17 22:20:26,1621282826,3960
2021-05-19 22:46:32,1621457192,3940
2021-05-20 21:02:05,1621537325,3960
2021-05-21 20:05:36,1621620336,3940
2021-05-21 20:42:59,1621622579,3960
2021-05-22 12:24:26,1621679066,3940
2021-05-22 15:27:41,1621690061,3970
2021-05-22 16:44:10,1621694650,3950
2021-05-22 17:28:13,1621697293,3930
2021-05-22 22:14:47,1621714487,3950
2021-05-24 20:53:03,1621882383,3930
2021-05-25 14:37:28,1621946248,3950
2021-05-25 18:07:25,1621958845,3930
2021-05-26 00:04:42,1621980282,3950
2021-05-26 23:46:16,1622065576,3980
2021-05-27 18:46:25,1622133985,3950
2021-05-27 19:58:27,1622138307,3970
2021-05-27 20:31:56,1622140316,3990
2021-05-28 17:18:48,1622215128,3970
2021-05-28 19:32:14,1622223134,4000
2021-05-29 10:09:02,1622275742,3980
2021-05-29 11:35:43,1622280943,4010
2021-05-29 14:03:16,1622289796,4040
2021-05-29 17:17:31,1622301451,4020
2021-05-29 18:11:57,1622304717,4050
2021-05-29 21:03:48,1622315028,4030
2021-05-31 22:08:29,1622491709,4000
2021-06-02 20:20:12,1622658012,3980
2021-06-03 22:27:40,1622752060,4000
2021-06-03 23:12:50,1622754770,4020
2021-06-06 15:38:38,1622986718,4000
2021-06-06 16:51:29,1622991089,4020
2021-06-06 21:11:17,1623006677,4040
2021-06-06 21:55:03,1623009303,4020
2021-06-06 22:40:22,1623012022,4000
2021-06-08 19:55:37,1623174937,3980
2021-06-08 20:30:31,1623177031,4000
2021-06-13 16:02:59,1623592979,4020
2021-06-15 17:46:51,1623772011,4000
2021-06-16 17:53:08,1623858788,4020
2021-06-16 18:38:08,1623861488,4000
2021-06-16 23:28:35,1623878915,4020
2021-06-18 17:41:31,1624030891,4050
2021-06-21 21:36:58,1624304218,4070
2021-06-24 19:01:45,1624554105,4050
2021-06-24 20:08:27,1624558107,4030
2021-06-24 20:49:28,1624560568,4010
2021-06-24 23:31:42,1624570302,4030
2021-06-25 00:33:05,1624573985,4010
2021-06-25 17:51:05,1624636265,3990
2021-06-25 18:37:53,1624639073,4010
2021-06-26 18:00:57,1624723257,4030
2021-06-26 20:14:56,1624731296,4000
2021-06-26 21:09:13,1624734553,3980
2021-06-26 21:55:57,1624737357,4000
2021-06-26 22:53:18,1624740798,4020
2021-06-27 00:51:57,1624747917,4040
2021-06-27 10:57:59,1624784279,4020
2021-06-27 21:31:26,1624822286,4050
2021-06-28 19:53:20,1624902800,4030
2021-06-28 22:25:08,1624911908,4050
2021-06-28 23:05:51,1624914351,4030
2021-06-30 18:03:50,1625069030,4050
2021-06-30 22:47:33,1625086053,4030
2021-07-01 11:48:33,1625132913,4010
2021-07-01 20:18:03,1625163483,4030
2021-07-03 21:45:54,1625341554,4000
2021-07-03 22:24:09,1625343849,4020
2021-07-03 23:10:00,1625346600,4000
2021-07-04 19:37:28,1625420248,4020
2021-07-04 21:42:59,1625427779,4000
2021-07-04 22:34:39,1625430879,4020
