Date,Unix time,MatchID,MMR
2024-06-22 20:46:11,1719081971,7809961869,6690
2024-06-22 19:53:52,1719078832,7809879321,6716
2024-06-22 18:56:22,1719075382,7809786836,6745
2024-06-22 15:08:27,1719061707,7809360725,6710
2024-06-22 14:00:07,1719057607,7809244616,6687
2024-06-22 13:00:57,1719054057,7809156040,6716
2024-06-22 12:03:42,1719050622,7809078136,6695
2024-06-22 11:19:37,1719047977,7809020117,6671
2024-06-22 10:17:51,1719044271,7808940446,6692
2024-06-21 23:21:47,1719004907,7808355007,6661
2024-06-21 22:26:11,1719001571,7808286762,6630
2024-06-21 21:48:22,1718999302,7808235531,6600
2024-06-21 20:47:42,1718995662,7808149844,6575
2024-06-21 14:34:51,1718973291,7807513846,6596
2024-06-21 13:42:26,1718970146,7807437372,6612
2024-06-21 10:12:51,1718957571,7807202580,6640
2024-06-20 23:51:11,1718920271,7806755482,6669
2024-06-20 19:39:11,1718905151,7806428073,6642
2024-06-20 16:39:18,1718894358,7806128398,6664
2024-06-20 15:48:42,1718891322,7806033753,6654
2024-06-20 14:54:17,1718888057,7805937233,6635
2024-06-19 23:39:47,1718833187,7805123590,6657
2024-06-19 21:46:27,1718826387,7804989183,6630
2024-06-19 21:09:17,1718824157,7804936934,6656
2024-06-19 16:09:21,1718806161,7804452982,6680
2024-06-19 15:02:56,1718802176,7804333029,6626
2024-06-19 09:02:27,1718780547,7803908310,6595
2024-06-19 00:37:11,1718750231,7803553809,6561
2024-06-18 23:39:48,1718746788,7803504652,6535
2024-06-18 21:30:08,1718739008,7803347163,6559
2024-06-18 19:25:10,1718731510,7803162227,6533
2024-06-18 17:46:14,1718725574,7802998010,6556
2024-06-18 11:33:28,1718703208,7802402812,6530
2024-06-18 01:11:08,1718665868,7801920361,6578
2024-06-17 23:51:33,1718661093,7801855963,6557
2024-06-17 19:38:58,1718645938,7801516980,6532
2024-06-17 19:14:28,1718644468,7801478711,6509
2024-06-17 17:50:53,1718639453,7801339491,6527
2024-06-17 16:41:48,1718635308,7801210886,6500
2024-06-17 15:50:47,1718632247,7801110983,6478
2024-06-17 14:55:34,1718628934,7801007389,6505
2024-06-17 03:37:02,1718588222,7800315878,6479
2024-06-16 17:14:38,1718550878,7799516867,6456
2024-06-16 16:24:55,1718547895,7799413645,6430
2024-06-16 15:07:08,1718543228,7799248776,6404
2024-06-16 01:21:13,1718493673,7798242917,6344
2024-06-16 00:32:58,1718490778,7798199896,6312
2024-06-15 23:52:53,1718488373,7798157486,6287
2024-06-15 16:13:09,1718460789,7797383337,6333
2024-06-15 15:19:43,1718457583,7797274140,6285
2024-06-15 12:34:03,1718447643,7796997489,6264
2024-06-15 11:45:49,1718444749,7796929855,6238
2024-06-15 10:25:03,1718439903,7796819775,6212
2024-06-14 14:32:42,1718368362,7795282762,6237
2024-06-14 13:10:11,1718363411,7795180392,6211
2024-06-14 02:11:07,1718323867,7794613809,6236
2024-06-13 22:40:44,1718311244,7794425832,6260
2024-06-13 21:34:49,1718307289,7794330631,6242
2024-06-13 20:35:09,1718303709,7794235404,6216
2024-06-13 20:05:48,1718301948,7794186922,6241
2024-06-13 14:32:37,1718281957,7793631942,6215
2024-06-13 13:11:31,1718277091,7793508512,6188
2024-06-13 10:57:51,1718269071,7793350793,6162
2024-06-12 16:18:54,1718201934,7792113482,6136
2024-06-12 15:29:57,1718198997,7792010704,6161
2024-06-11 23:48:43,1718142523,7791039298,6184
2024-06-11 23:07:17,1718140037,7790990993,6211
2024-06-11 21:38:38,1718134718,7790863490,6236
2024-06-11 20:19:53,1718129993,7790735840,6258
2024-06-11 19:22:19,1718126539,7790640633,6233
2024-06-11 18:40:03,1718124003,7790568859,6203
2024-06-11 16:57:14,1718117834,7790376188,6229
2024-06-11 16:16:48,1718115408,7790295837,6179
2024-06-11 15:14:23,1718111663,7790170594,6204
2024-06-11 14:24:13,1718108653,7790081395,6228
2024-06-11 11:55:43,1718099743,7789876484,6202
2024-06-11 10:42:32,1718095352,7789796398,6227
2024-06-11 01:16:07,1718061367,7789366782,6252
2024-06-10 21:12:33,1718046753,7789089106,6270
2024-06-10 20:25:39,1718043939,7789015098,6298
2024-06-10 19:06:29,1718039189,7788884080,6319
2024-06-10 16:56:28,1718031388,7788648333,6344
2024-06-10 15:40:18,1718026818,7788493156,6317
2024-06-10 14:45:04,1718023504,7788385704,6342
2024-06-10 13:22:44,1718018564,7788249190,6316
2024-06-10 11:03:19,1718010199,7788057804,6291
2024-06-10 10:34:13,1718008453,7788019774,6313
2024-06-09 23:30:09,1717968609,7787412215,6332
2024-06-09 22:19:05,1717964345,7787315909,6300
2024-06-09 21:41:14,1717962074,7787255674,6325
2024-06-09 20:39:29,1717958369,7787149257,6373
2024-06-09 19:05:39,1717952739,7786975765,6350
2024-06-09 16:46:25,1717944385,7786677560,6316
2024-06-09 16:00:36,1717941636,7786576048,6300
2024-06-09 13:18:49,1717931929,7786255389,6275
2024-06-09 12:26:54,1717928814,7786169843,6297
2024-06-09 11:36:39,1717925799,7786090317,6329
2024-06-09 10:41:34,1717922494,7786005589,6303
2024-06-09 00:54:34,1717887274,7785405133,6277
2024-06-08 23:42:54,1717882974,7785325545,6251
2024-06-08 22:46:24,1717879584,7785247301,6225
2024-06-08 21:08:30,1717873710,7785085415,6251
2024-06-08 19:57:54,1717869474,7784960248,6225
2024-06-08 18:53:44,1717865624,7784841078,6199
2024-06-08 16:30:16,1717857016,7784540507,6215
2024-06-08 15:46:54,1717854414,7784445881,6149
2024-06-08 15:01:56,1717851716,7784360830,6165
2024-06-08 14:08:55,1717848535,7784260904,6139
2024-06-08 13:17:14,1717845434,7784173055,6168
2024-06-08 10:52:24,1717836744,7783954602,6200
2024-06-08 09:40:33,1717832433,7783853719,6225
2024-06-08 09:01:29,1717830089,7783803326,6251
2024-06-07 23:10:51,1717794651,7783241608,6229
2024-06-07 22:31:45,1717792305,7783186428,6204
2024-06-07 21:37:35,1717789055,7783100964,6170
2024-06-07 20:09:46,1717783786,7782951532,6195
2024-06-07 19:22:32,1717780952,7782866527,6166
2024-06-07 18:50:25,1717779025,7782805978,6126
2024-06-07 17:53:50,1717775630,7782693423,6151
2024-06-07 17:45:51,1717775151,7782677431,6135
2024-06-06 22:03:50,1717704230,7781307272,6156
2024-06-06 16:20:14,1717683614,7780687825,6179
2024-06-06 14:42:09,1717677729,7780493646,6147
2024-06-06 14:04:10,1717675450,7780426615,6120
2024-06-06 13:38:04,1717673884,7780384854,6147
2024-06-06 13:04:24,1717671864,7780333478,6124
2024-06-06 12:04:34,1717668274,7780251931,6100
2024-06-06 10:22:00,1717662120,7780131935,6076
2024-06-05 22:45:59,1717620359,7779554139,6101
2024-06-05 16:31:40,1717597900,7778915806,6082
2024-06-05 15:49:40,1717595380,7778826601,6115
2024-06-05 00:55:48,1717541748,7777902350,6139
2024-06-04 20:30:01,1717525801,7777563683,6153
2024-06-04 19:28:13,1717522093,7777458949,6172
2024-06-04 18:34:52,1717518892,7777364681,6193
2024-06-04 17:46:32,1717515992,7777273625,6121
2024-06-04 15:10:51,1717506651,7776950684,6097
2024-06-04 14:19:56,1717503596,7776856426,6143
2024-06-04 13:53:51,1717502031,7776812501,6153
2024-06-04 13:05:47,1717499147,7776739383,6099
2024-06-04 12:15:41,1717496141,7776672867,6070
2024-06-03 22:57:10,1717448230,7775991373,5998
2024-06-03 21:07:26,1717441646,7775831168,6025
2024-06-03 20:24:06,1717439046,7775759687,5985
2024-06-03 19:27:40,1717435660,7775663536,5953
2024-06-03 18:44:06,1717433046,7775586315,5907
2024-06-03 15:51:01,1717422661,7775236459,5888
2024-06-03 15:21:39,1717420899,7775175870,5864
2024-06-03 14:30:26,1717417826,7775076805,5840
2024-06-03 12:27:15,1717410435,7774887014,5870
2024-06-02 23:49:55,1717364995,7774224572,5840
2024-06-02 22:19:16,1717359556,7774108016,5809
2024-06-02 21:36:07,1717356967,7774039544,5830
2024-06-02 20:52:26,1717354346,7773963740,5857
2024-06-02 19:51:50,1717350710,7773854261,5831
2024-06-02 13:33:10,1717327990,7773038784,5879
2024-06-02 12:58:25,1717325905,7772974110,5854
2024-06-02 11:29:30,1717320570,7772821305,5879
2024-06-02 10:45:16,1717317916,7772748981,5904
2024-06-02 10:14:36,1717316076,7772698916,5929
2024-06-01 23:16:20,1717276580,7771994376,5895
2024-06-01 19:51:10,1717264270,7771662631,5868
2024-06-01 10:13:15,1717229595,7770553299,5893
2024-06-01 01:04:06,1717196646,7769998803,5870
2024-05-31 23:55:26,1717192526,7769929315,5844
2024-05-31 22:59:01,1717189141,7769854313,5869
2024-05-31 21:25:32,1717183532,7769698744,5895
2024-05-31 20:31:56,1717180316,7769608131,5923
2024-05-31 19:49:45,1717177785,7769527974,5946
2024-05-31 18:44:45,1717173885,7769398241,5920
2024-05-31 17:44:24,1717170264,7769267711,5894
2024-05-31 16:20:42,1717165242,7769085060,5917
2024-05-31 15:38:55,1717162735,7768992010,5946
2024-05-31 14:18:59,1717157939,7768821446,5921
2024-05-31 13:36:51,1717155411,7768739974,5951
2024-05-31 12:57:55,1717153075,7768671158,5983
2024-05-31 11:59:25,1717149565,7768577493,6008
2024-05-31 11:19:04,1717147144,7768524224,6032
2024-05-31 10:31:09,1717144269,7768463704,6006
2024-05-31 09:24:15,1717140255,7768385939,5978
2024-05-31 00:41:05,1717108865,7767964247,5950
2024-05-30 23:43:50,1717105430,7767906585,5979
2024-05-30 21:59:39,1717099179,7767763664,5959
2024-05-30 21:09:49,1717096189,7767676467,5937
2024-05-30 19:20:53,1717089653,7767470354,5958
2024-05-30 18:26:09,1717086369,7767360729,5932
2024-05-30 17:28:44,1717082924,7767240089,5990
2024-05-30 16:19:14,1717078754,7767084558,6018
2024-05-30 15:22:27,1717075347,7766956542,6003
2024-05-30 14:12:59,1717071179,7766816530,5983
2024-05-30 09:14:02,1717053242,7766407616,5957
2024-05-29 23:52:08,1717019528,7765942664,5980
2024-05-29 23:00:44,1717016444,7765881972,5957
2024-05-29 22:11:58,1717013518,7765811663,5925
2024-05-29 21:16:29,1717010189,7765717328,5947
2024-05-29 20:10:39,1717006239,7765596411,5972
2024-05-29 19:41:08,1717004468,7765540731,5950
2024-05-29 18:53:59,1717001639,7765449404,5975
2024-05-29 17:49:50,1716997790,7765312660,5949
2024-05-29 15:06:05,1716987965,7764955575,5927
2024-05-29 14:15:45,1716984945,7764854612,5904
2024-05-29 13:30:00,1716982200,7764772793,5879
2024-05-29 10:22:23,1716970943,7764515534,5853
2024-05-29 09:31:53,1716967913,7764458786,5827
2024-05-29 08:26:54,1716964014,7764394089,5801
2024-05-28 23:42:20,1716932540,7763972490,5777
2024-05-28 23:01:15,1716930075,7763921755,5753
2024-05-28 22:13:29,1716927209,7763851062,5727
2024-05-28 21:17:50,1716923870,7763751447,5757
2024-05-28 20:43:06,1716921786,7763691061,5779
2024-05-28 20:04:36,1716919476,7763616505,5747
2024-05-28 19:06:47,1716916007,7763502456,5772
2024-05-28 17:00:22,1716908422,7763234192,5745
2024-05-16 00:39:27,1715812767,7739551207,5770
2024-05-15 23:51:02,1715809862,7739518017,5793
2024-05-15 22:31:22,1715805082,7739445374,5817
2024-05-15 22:00:38,1715803238,7739410535,5790
2024-05-15 20:28:22,1715797702,7739290318,5816
2024-05-15 19:09:08,1715792948,7739176935,5840
2024-05-15 15:59:19,1715781559,7738865386,5861
2024-05-14 17:01:36,1715698896,7737488048,5886
2024-05-14 16:25:03,1715696703,7737421904,5859
2024-05-14 12:43:22,1715683402,7737095695,5883
2024-05-14 12:08:32,1715681312,7737058990,5904
2024-05-13 00:50:32,1715554232,7735045159,5929
2024-05-12 23:24:42,1715549082,7734974641,5953
2024-05-12 20:12:31,1715537551,7734722718,5986
2024-05-12 19:09:47,1715533787,7734622194,5961
2024-05-12 18:11:47,1715530307,7734523129,5977
2024-05-12 17:14:53,1715526893,7734419726,5952
2024-05-11 23:54:03,1715464443,7733141032,6000
2024-05-11 23:17:18,1715462238,7733098584,5946
2024-05-11 22:23:49,1715459029,7733027220,5969
2024-05-11 21:17:18,1715455038,7732926150,5993
2024-05-11 17:22:20,1715440940,7732508913,6017
2024-05-11 16:30:29,1715437829,7732401403,6048
2024-05-11 15:38:44,1715434724,7732298983,6078
2024-05-11 01:52:23,1715385143,7731411590,6105
2024-05-11 01:00:53,1715382053,7731373604,6080
2024-05-10 23:42:54,1715377374,7731300979,6056
2024-05-10 23:00:24,1715374824,7731251255,6030
2024-05-10 17:36:44,1715355404,7730752371,6000
2024-05-10 16:27:01,1715351221,7730619496,6019
2024-05-10 15:05:41,1715346341,7730464587,6047
2024-05-10 13:47:26,1715341646,7730336658,6081
2024-05-10 12:48:04,1715338084,7730254263,6101
2024-05-10 01:28:46,1715297326,7729700544,6124
2024-05-10 00:46:46,1715294806,7729669544,6101
2024-05-09 23:50:46,1715291446,7729620338,6079
2024-05-09 22:59:56,1715288396,7729565961,6101
2024-05-09 21:42:21,1715283741,7729466823,6081
2024-05-09 20:31:11,1715279471,7729363687,6060
2024-05-09 19:39:42,1715276382,7729285876,6084
2024-05-09 02:10:55,1715213455,7728070490,6058
2024-05-09 01:25:40,1715210740,7728041689,6087
2024-05-09 00:48:31,1715208511,7728014973,6112
2024-05-08 23:14:20,1715202860,7727925104,6136
2024-05-08 20:29:11,1715192951,7727713082,6159
2024-05-08 19:40:37,1715190037,7727639676,6183
2024-05-08 18:29:32,1715185772,7727527923,6208
2024-05-08 16:30:12,1715178612,7727320120,6182
2024-05-08 15:45:08,1715175908,7727237920,6207
2024-05-08 14:58:08,1715173088,7727155627,6231
2024-05-08 04:39:34,1715135974,7726606545,6206
2024-05-08 04:08:38,1715134118,7726587086,6229
2024-05-08 03:26:43,1715131603,7726562035,6250
2024-05-08 02:24:16,1715127856,7726528814,6274
2024-05-08 01:42:56,1715125376,7726505954,6298
2024-05-08 01:08:36,1715123316,7726486086,6325
2024-05-08 00:06:11,1715119571,7726441528,6347
2024-05-07 23:11:12,1715116272,7726394000,6373
2024-05-07 17:36:32,1715096192,7725926741,6344
2024-05-07 16:57:11,1715093831,7725856787,6368
2024-05-07 16:08:51,1715090931,7725766959,6341
2024-05-07 00:18:55,1715033935,7724928545,6314
2024-05-06 23:14:15,1715030055,7724877219,6299
2024-05-06 22:23:12,1715026992,7724834762,6278
2024-05-06 18:03:43,1715011423,7724449334,6320
2024-05-06 00:50:02,1714949402,7723383488,6291
2024-05-05 21:58:03,1714939083,7723207595,6316
2024-05-05 20:32:52,1714933972,7723081319,6262
2024-05-05 19:29:22,1714930162,7722977613,6240
2024-05-05 00:41:06,1714862466,7721443151,6263
2024-05-04 23:47:31,1714859251,7721387392,6243
2024-05-04 21:57:43,1714852663,7721236735,6217
2024-05-04 21:03:08,1714849388,7721147904,6241
2024-05-04 17:27:26,1714836446,7720754330,6261
2024-05-04 16:26:52,1714832812,7720628374,6240
2024-05-03 22:16:18,1714767378,7719342229,6259
2024-05-03 21:20:58,1714764058,7719257724,6293
2024-05-03 14:28:32,1714739312,7718518931,6219
2024-05-03 13:41:38,1714736498,7718449155,6244
2024-05-03 10:09:12,1714723752,7718199540,6268
2024-05-02 19:11:54,1714669914,7717345030,6289
2024-05-02 18:35:09,1714667709,7717281843,6321
2024-05-01 22:36:59,1714595819,7715982902,6289
2024-05-01 21:55:44,1714593344,7715929752,6306
2024-05-01 20:15:39,1714587339,7715774806,6281
2024-05-01 00:23:52,1714515832,7714302696,6257
2024-04-30 23:33:51,1714512831,7714252027,6244
2024-04-30 22:38:37,1714509517,7714183507,6264
2024-04-30 21:33:46,1714505626,7714091547,6286
2024-04-30 14:42:36,1714480956,7713337729,6342
2024-04-30 13:35:15,1714476915,7713226788,6292
2024-04-30 12:39:49,1714473589,7713148927,6317
2024-04-30 11:36:14,1714469774,7713070281,6342
2024-04-30 00:14:40,1714428880,7712509487,6317
2024-04-29 19:27:23,1714411643,7712121126,6353
2024-04-29 18:25:58,1714407958,7712018545,6380
2024-04-29 17:49:26,1714405766,7711953403,6380
2024-04-29 16:15:00,1714400100,7711769757,6412
2024-04-29 15:03:11,1714395791,7711627542,6439
2024-04-29 14:25:36,1714393536,7711559616,6458
2024-04-29 13:32:55,1714390375,7711473245,6485
2024-04-29 12:28:30,1714386510,7711383521,6513
2024-04-29 03:26:40,1714354000,7710896485,6486
2024-04-27 22:30:14,1714249814,7708689861,6526
2024-04-27 21:42:30,1714246950,7708617309,6560
2024-04-27 20:51:59,1714243919,7708534988,6498
2024-04-27 20:05:14,1714241114,7708456510,6424
2024-04-27 19:24:45,1714238685,7708386342,6344
2024-04-27 00:02:35,1714168955,7706854798,6319
2024-04-26 23:03:45,1714165425,7706791274,6296
2024-04-26 22:17:35,1714162655,7706731068,6256
2024-04-26 21:35:00,1714160100,7706668009,6238
2024-04-26 18:44:30,1714149870,7706380096,6267
2024-04-26 17:53:45,1714146825,7706282360,6241
2024-04-26 02:11:40,1714090300,7705191265,6215
2024-04-25 21:33:35,1714073615,7704923938,6239
2024-04-25 20:03:22,1714068202,7704781158,6193
2024-04-25 18:22:35,1714062155,7704606671,6219
2024-04-25 17:21:22,1714058482,7704490962,6265
2024-04-25 02:37:29,1714005449,7703506846,6289
2024-04-25 01:19:33,1714000773,7703456776,6331
2024-04-25 00:13:34,1713996814,7703410066,6359
2024-04-24 23:21:44,1713993704,7703364358,6396
2024-04-24 21:32:49,1713987169,7703231145,6454
2024-04-24 20:46:53,1713984413,7703161773,6482
2024-04-24 19:45:45,1713980745,7703062600,6515
2024-04-24 17:51:23,1713973883,7702862440,6536
2024-04-24 00:27:51,1713911271,7701740976,6568
2024-04-23 23:41:33,1713908493,7701711254,6547
2024-04-23 22:47:44,1713905264,7701657218,6530
2024-04-23 21:55:19,1713902119,7701591111,6513
2024-04-23 21:08:43,1713899323,7701523247,6531
2024-04-22 23:37:46,1713821866,7699993296,6505
2024-04-22 23:05:26,1713819926,7699960907,6527
2024-04-22 20:23:28,1713810208,7699735722,6527
2024-04-22 19:26:44,1713806804,7699644245,6555
2024-04-22 15:56:04,1713794164,7699235107,6537
2024-04-22 01:00:34,1713740434,7698323800,6570
2024-04-22 00:30:59,1713738659,7698299755,6592
2024-04-21 22:20:14,1713730814,7698152481,6610
2024-04-21 20:43:05,1713724985,7698008137,6588
2024-04-21 16:05:41,1713708341,7697437132,6554
2024-04-21 15:24:31,1713705871,7697335940,6576
2024-04-21 01:29:00,1713655740,7696172085,6548
2024-04-21 00:48:24,1713653304,7696134747,6572
2024-04-20 19:00:31,1713632431,7695580192,6585
2024-04-20 18:15:36,1713629736,7695489255,6615
2024-04-20 17:27:25,1713626845,7695385569,6626
2024-04-20 15:14:35,1713618875,7695084969,6597
2024-04-19 23:57:20,1713563840,7693978336,6620
2024-04-19 22:39:04,1713559144,7693890218,6603
2024-04-19 20:59:04,1713553144,7693732899,6551
2024-04-18 19:57:28,1713463048,7691973968,6586
2024-04-18 18:40:43,1713458443,7691866242,6563
2024-04-18 16:57:08,1713452228,7691701714,6548
2024-04-18 16:03:58,1713449038,7691609152,6579
2024-04-18 15:11:43,1713445903,7691521358,6541
2024-04-18 00:34:53,1713393293,7690838017,6555
2024-04-17 22:48:12,1713386892,7690764382,6528
2024-04-17 17:35:57,1713368157,7690367707,6512
2024-04-17 00:24:27,1713306267,7689431296,6535
2024-04-16 22:39:53,1713299993,7689354691,6564
2024-04-16 18:32:03,1713285123,7689050404,6591
2024-04-16 17:12:49,1713280369,7688926790,6610
2024-04-16 16:18:53,1713277133,7688834633,6592
2024-04-16 14:46:23,1713271583,7688679974,6564
2024-04-16 13:13:07,1713265987,7688555557,6587
2024-04-15 23:51:53,1713217913,7688004477,6562
2024-04-15 22:24:08,1713212648,7687933472,6586
2024-04-15 20:50:48,1713207048,7687828020,6614
2024-04-15 19:55:08,1713203708,7687755089,6641
2024-04-15 18:20:39,1713198039,7687622533,6614
2024-04-10 19:33:17,1712770397,7679888278,6584
2024-04-07 17:14:03,1712502843,7675064406,6547
2024-04-07 15:49:04,1712497744,7674866796,6530
2024-04-07 00:39:03,1712443143,7673840795,6547
2024-04-06 23:34:32,1712439272,7673780058,6516
2024-04-05 16:25:38,1712327138,7671413648,6536
2024-04-05 15:34:27,1712324067,7671327318,6514
2024-04-03 21:31:48,1712172708,7668887789,6552
2024-04-03 17:03:48,1712156628,7668497296,6515
2024-04-03 16:27:02,1712154422,7668434124,6500
2024-04-03 15:24:23,1712150663,7668328711,6464
2024-04-03 14:50:48,1712148648,7668276349,6476
2024-04-03 13:36:07,1712144167,7668179265,6456
2024-04-03 13:24:48,1712143488,7668166668,6430
2024-04-02 23:49:50,1712094590,7667603728,6417
2024-04-02 23:06:55,1712092015,7667570223,6392
2024-04-02 22:18:25,1712089105,7667524760,6417
2024-04-02 18:15:57,1712074557,7667211724,6440
2024-04-02 17:34:01,1712072041,7667149091,6459
2024-04-02 00:00:47,1712008847,7666206687,6438
2024-03-31 00:46:52,1711842412,7663157385,6467
2024-03-31 00:19:37,1711840777,7663136917,6439
2024-03-30 23:34:12,1711838052,7663099370,6421
2024-03-30 22:23:42,1711833822,7663028424,6385
2024-03-30 20:23:28,1711826608,7662873429,6365
2024-03-30 19:38:18,1711823898,7662807094,6385
2024-03-30 06:18:51,1711775931,7661671002,6358
2024-03-29 19:27:06,1711736826,7661056886,6332
2024-03-29 15:45:37,1711723537,7660688974,6304
2024-03-29 14:16:52,1711718212,7660531787,6338
2024-03-28 23:56:51,1711666611,7659773527,6370
2024-03-28 19:08:17,1711649297,7659447830,6400
2024-03-28 17:43:06,1711644186,7659323540,6422
2024-03-28 16:53:17,1711641197,7659246466,6394
2024-03-28 14:44:27,1711633467,7659026170,6417
